sample_index,true_label,bladder_proba,brain_proba,breast_proba,colorectal_proba,gastric_proba,leukemia_proba,liver_proba
19,breast,"[0.91027720337014, 0.08972279662986009]","[0.9809409496470919, 0.019059050352908113]","[0.00032743325690043346, 0.9996725667430996]","[0.8594857617415763, 0.1405142382584237]","[0.6651855593891405, 0.33481444061085947]","[0.9953424877633141, 0.00465751223668584]","[0.94, 0.06]"
20,breast,"[0.993578388086408, 0.006421611913592082]","[0.8409454442074975, 0.15905455579250255]","[1.0230275144573753e-05, 0.9999897697248554]","[0.6592495391629363, 0.34075046083706373]","[0.6234206907546688, 0.37657930924533123]","[0.9977451391938336, 0.0022548608061664045]","[0.92, 0.08]"
21,breast,"[0.9144356419176108, 0.08556435808238917]","[0.8452649270005412, 0.15473507299945877]","[7.75105967937284e-05, 0.9999224894032063]","[0.7824573009261485, 0.21754269907385146]","[0.6318819908478196, 0.3681180091521804]","[0.9955032721609218, 0.004496727839078188]","[0.78, 0.22]"
22,breast,"[0.9289647981798934, 0.0710352018201066]","[0.8689273794288337, 0.13107262057116625]","[1.717801317735468e-05, 0.9999828219868226]","[0.6864981506609991, 0.31350184933900094]","[0.47533907516244045, 0.5246609248375596]","[0.9921247939409976, 0.007875206059002405]","[0.73, 0.27]"
23,breast,"[0.2075418011044522, 0.7924581988955478]","[0.7550912526401419, 0.24490874735985815]","[0.002418563723138978, 0.997581436276861]","[0.8547097763505207, 0.14529022364947924]","[0.6736182333771359, 0.32638176662286417]","[0.9754533484826943, 0.02454665151730572]","[0.95, 0.05]"
24,breast,"[0.9985739154780275, 0.0014260845219724743]","[0.9960744974079107, 0.003925502592089377]","[0.001744612632155751, 0.9982553873678442]","[0.9992729177771893, 0.0007270822228107005]","[0.8934134573993655, 0.10658654260063449]","[0.9985468552931032, 0.0014531447068968594]","[0.94, 0.06]"
25,breast,"[0.9728198763471111, 0.027180123652888882]","[0.9855864901568954, 0.014413509843104626]","[0.08639324698982209, 0.9136067530101779]","[0.9888295385827285, 0.011170461417271467]","[0.849316784208686, 0.15068321579131405]","[0.9891250873585434, 0.01087491264145658]","[0.97, 0.03]"
26,breast,"[0.8746593707676628, 0.12534062923233724]","[0.9482065650952113, 0.051793434904788764]","[0.0003998255948260976, 0.9996001744051739]","[0.3148243352123149, 0.6851756647876851]","[0.516033353982657, 0.48396664601734296]","[0.9868501870774771, 0.013149812922522942]","[0.83, 0.17]"
27,breast,"[0.81703002787417, 0.18296997212582997]","[0.9305571835799421, 0.0694428164200579]","[0.00010947265866045885, 0.9998905273413395]","[0.9453377591393054, 0.05466224086069462]","[0.555826223373227, 0.444173776626773]","[0.9941391196623486, 0.005860880337651417]","[0.78, 0.22]"
28,normal,"[0.8708244100515159, 0.12917558994848405]","[0.9943698536190354, 0.005630146380964638]","[0.06388204114952711, 0.9361179588504729]","[0.9909385443040988, 0.00906145569590126]","[0.8895073024669425, 0.11049269753305742]","[0.9823162753682204, 0.017683724631779568]","[0.82, 0.18]"
29,breast,"[0.9986641279368983, 0.0013358720631016585]","[0.983715276332978, 0.016284723667022057]","[6.718664865346113e-05, 0.9999328133513465]","[0.9920983302030023, 0.007901669796997732]","[0.6188499711090241, 0.3811500288909759]","[0.998409138368848, 0.0015908616311520066]","[0.93, 0.07]"
30,breast,"[0.9788326074711641, 0.02116739252883588]","[0.7333048599863328, 0.2666951400136672]","[0.00014947797492093073, 0.9998505220250791]","[0.8330816256118885, 0.1669183743881115]","[0.4694820372484032, 0.5305179627515968]","[0.9957520207564118, 0.004247979243588222]","[0.9, 0.1]"
31,breast,"[0.9936883019728426, 0.006311698027157353]","[0.9520307024593936, 0.04796929754060642]","[0.0001355249859181784, 0.9998644750140818]","[0.8346952780400779, 0.1653047219599221]","[0.8994462515910279, 0.10055374840897213]","[0.99704316752763, 0.002956832472370032]","[0.96, 0.04]"
32,breast,"[0.9440870739007685, 0.05591292609923147]","[0.9472687792468855, 0.05273122075311456]","[0.020516827671351767, 0.9794831723286482]","[0.5782602756803681, 0.4217397243196319]","[0.8533080995589106, 0.14669190044108943]","[0.9855969857853313, 0.014403014214668719]","[0.97, 0.03]"
33,normal,"[0.9966046297010662, 0.0033953702989337523]","[0.9982207209501964, 0.0017792790498035724]","[0.9987840251055521, 0.0012159748944479609]","[0.9999896176140232, 1.0382385976852001e-05]","[0.7424591225163012, 0.2575408774836988]","[0.9963756147637971, 0.0036243852362029347]","[0.89, 0.11]"
34,breast,"[0.9869736374414437, 0.013026362558556244]","[0.921965681737924, 0.07803431826207592]","[0.00023906239540993912, 0.9997609376045901]","[0.9737498155404513, 0.026250184459548697]","[0.7816729868306496, 0.2183270131693504]","[0.9961546262216177, 0.0038453737783822987]","[0.78, 0.22]"
35,breast,"[0.9982822178124326, 0.0017177821875673349]","[0.9824325894388394, 0.01756741056116065]","[1.2439351180892899e-05, 0.9999875606488191]","[0.9714939759442696, 0.028506024055730446]","[0.8482408634626007, 0.15175913653739928]","[0.9984741684452791, 0.0015258315547208969]","[0.93, 0.07]"
36,breast,"[0.9757008395491522, 0.024299160450847738]","[0.977546939503201, 0.022453060496798932]","[6.885857771909976e-05, 0.9999311414222809]","[0.9761482710677057, 0.023851728932294265]","[0.6424939093208883, 0.3575060906791117]","[0.9966200681598419, 0.0033799318401580383]","[0.94, 0.06]"
37,breast,"[0.9695727789852195, 0.030427221014780424]","[0.9588743099830052, 0.04112569001699483]","[0.0045321235805423354, 0.9954678764194577]","[0.6482194758896288, 0.3517805241103712]","[0.7403267965513838, 0.25967320344861616]","[0.9949079580366544, 0.005092041963345596]","[0.95, 0.05]"
38,breast,"[0.9893986563776919, 0.010601343622308176]","[0.9572654035132089, 0.042734596486791086]","[0.0004918576071951675, 0.9995081423928048]","[0.843659324068444, 0.156340675931556]","[0.9271660745451906, 0.07283392545480934]","[0.9928528065786946, 0.007147193421305457]","[0.96, 0.04]"
39,breast,"[0.8426264540268853, 0.15737354597311468]","[0.8757132532612333, 0.12428674673876672]","[0.0002783538212545178, 0.9997216461787455]","[0.9650340318470766, 0.03496596815292343]","[0.6126196661465358, 0.38738033385346415]","[0.9916433259773981, 0.008356674022601858]","[0.8, 0.2]"
40,breast,"[0.8849866371162494, 0.11501336288375066]","[0.9032394634283453, 0.09676053657165475]","[7.261234848399134e-06, 0.9999927387651516]","[0.5869164049789031, 0.41308359502109687]","[0.7778352082197267, 0.22216479178027324]","[0.9941587995718497, 0.005841200428150282]","[0.87, 0.13]"
41,breast,"[0.8764244625521725, 0.12357553744782741]","[0.9592497952491119, 0.04075020475088813]","[4.862480099554478e-05, 0.9999513751990045]","[0.699687253858928, 0.30031274614107195]","[0.8576365936251457, 0.14236340637485437]","[0.9920191914371149, 0.00798080856288512]","[0.82, 0.18]"
42,breast,"[0.9854375334154788, 0.014562466584521185]","[0.9384122385603885, 0.06158776143961155]","[0.0007272067454918707, 0.9992727932545081]","[0.8672746187287326, 0.13272538127126746]","[0.672293505862577, 0.32770649413742303]","[0.9959382184615322, 0.0040617815384677595]","[0.87, 0.13]"
43,breast,"[0.8890212747527879, 0.11097872524721214]","[0.8022431003103832, 0.19775689968961685]","[9.156594676884566e-05, 0.9999084340532312]","[0.9309287779294569, 0.06907122207054302]","[0.7849021295197238, 0.21509787048027615]","[0.9923786282853975, 0.007621371714602549]","[0.82, 0.18]"
44,breast,"[0.9988502926772499, 0.0011497073227501283]","[0.751362960249994, 0.24863703975000598]","[0.0002963531720663326, 0.9997036468279337]","[0.9897341304459853, 0.010265869554014699]","[0.8385634597572293, 0.16143654024277063]","[0.9979997581321948, 0.002000241867805209]","[0.97, 0.03]"
45,breast,"[0.9960204011054823, 0.00397959889451769]","[0.9829020088099624, 0.01709799119003761]","[0.00016807291033082983, 0.9998319270896692]","[0.9827149419185087, 0.017285058081491268]","[0.5870048997008945, 0.4129951002991054]","[0.9973385155159211, 0.0026614844840788686]","[0.99, 0.01]"
46,breast,"[0.9313714159646402, 0.06862858403535978]","[0.8848160734246548, 0.11518392657534511]","[0.0037860038173282984, 0.9962139961826717]","[0.9460323511238667, 0.053967648876133256]","[0.9033749765177265, 0.09662502348227357]","[0.9871360963558088, 0.01286390364419125]","[0.97, 0.03]"
47,breast,"[0.9783046232093734, 0.021695376790626573]","[0.9640304707783452, 0.035969529221654785]","[6.121609174103426e-05, 0.999938783908259]","[0.9099774428167688, 0.09002255718323111]","[0.8205976346521267, 0.1794023653478734]","[0.9961631783844854, 0.0038368216155146165]","[0.95, 0.05]"
48,breast,"[0.35131989351321424, 0.6486801064867858]","[0.7286413395879732, 0.2713586604120269]","[0.022478100452365757, 0.9775218995476342]","[0.9335282661665347, 0.06647173383346533]","[0.6750300337016011, 0.32496996629839886]","[0.9850696954455045, 0.01493030455449546]","[0.93, 0.07]"
49,colorectal,"[0.845293941789508, 0.15470605821049202]","[0.975518609027616, 0.024481390972384012]","[0.7216494896455989, 0.278350510354401]","[0.0009302469485359399, 0.9990697530514641]","[0.5986033819187974, 0.40139661808120264]","[0.9910418739433792, 0.008958126056620823]","[0.99, 0.01]"
50,normal,"[0.9657610628037185, 0.034238937196281495]","[0.9999308813434357, 6.911865656431232e-05]","[0.9999201739992001, 7.98260007998737e-05]","[0.9819419596945096, 0.018058040305490464]","[0.9767575915457325, 0.023242408454267522]","[0.9944296903852351, 0.005570309614764882]","[0.99, 0.01]"
51,colorectal,"[0.9533638309389922, 0.04663616906100781]","[0.9982363733104622, 0.001763626689537771]","[0.7721403811696423, 0.22785961883035766]","[0.0019493627867361862, 0.9980506372132638]","[0.6125046325877097, 0.38749536741229024]","[0.995364204935853, 0.004635795064147061]","[0.97, 0.03]"
52,colorectal,"[0.982802560610445, 0.017197439389554932]","[0.9753841294587393, 0.02461587054126071]","[0.3044231521118207, 0.6955768478881793]","[0.0005833119123184183, 0.9994166880876816]","[0.7971020457304593, 0.20289795426954074]","[0.9968977997452872, 0.003102200254712789]","[0.99, 0.01]"
53,normal,"[0.9166872677005083, 0.08331273229949161]","[0.9997638787583641, 0.00023612124163580425]","[0.9986342316711413, 0.0013657683288587346]","[0.9868568217529513, 0.013143178247048715]","[0.9742983352154536, 0.025701664784546385]","[0.9929896316244211, 0.00701036837557887]","[0.99, 0.01]"
54,colorectal,"[0.9438469872010924, 0.05615301279890762]","[0.9902013315777315, 0.00979866842226846]","[0.7838962172151802, 0.2161037827848198]","[0.001692711107608602, 0.9983072888923914]","[0.9052682270006654, 0.09473177299933455]","[0.9958582238415179, 0.004141776158482105]","[0.99, 0.01]"
55,colorectal,"[0.9820122564577846, 0.01798774354221547]","[0.9993231764023818, 0.0006768235976182323]","[0.9990352322705742, 0.0009647677294258153]","[0.0002507659409567431, 0.9997492340590433]","[0.6874531747775461, 0.3125468252224539]","[0.9928866641889574, 0.007113335811042601]","[0.93, 0.07]"
56,colorectal,"[0.916551816778646, 0.08344818322135411]","[0.9883965026419735, 0.011603497358026432]","[0.9688118930437462, 0.031188106956253816]","[0.0001661906700730631, 0.9998338093299269]","[0.7937639684542004, 0.2062360315457996]","[0.9930212289792335, 0.006978771020766514]","[0.98, 0.02]"
57,colorectal,"[0.9109865845869692, 0.08901341541303076]","[0.984847805398689, 0.015152194601310967]","[0.8058962512847879, 0.19410374871521205]","[0.0002307264464445069, 0.9997692735535555]","[0.7188914467622733, 0.2811085532377266]","[0.9952932872613787, 0.004706712738621306]","[0.98, 0.02]"
58,colorectal,"[0.9757677243593792, 0.02423227564062075]","[0.9811189533851467, 0.018881046614853382]","[0.17920859605805828, 0.8207914039419417]","[0.0003994706873560183, 0.999600529312644]","[0.5203941602024902, 0.4796058397975098]","[0.9976617708236084, 0.002338229176391619]","[1.0, 0.0]"
59,normal,"[0.9925589081067179, 0.0074410918932820815]","[0.9999086170078477, 9.13829921523157e-05]","[0.9999742510569172, 2.5748943082823652e-05]","[0.9939142673215543, 0.006085732678445708]","[0.963411063438376, 0.03658893656162398]","[0.9952758303841577, 0.004724169615842294]","[0.96, 0.04]"
60,colorectal,"[0.9831542188816532, 0.016845781118346767]","[0.9897483105905669, 0.010251689409433128]","[0.9663289915450723, 0.03367100845492771]","[0.0004486280652128416, 0.9995513719347872]","[0.6080175881435173, 0.3919824118564827]","[0.9964844294616719, 0.0035155705383280605]","[0.99, 0.01]"
61,normal,"[0.9902984020030041, 0.009701597996995869]","[0.9998123142593166, 0.00018768574068343214]","[0.9998868489907431, 0.00011315100925686688]","[0.9850862388200355, 0.014913761179964503]","[0.9328754794982801, 0.06712452050171988]","[0.9939407729618288, 0.0060592270381711714]","[0.96, 0.04]"
62,colorectal,"[0.9807775759330473, 0.019222424066952744]","[0.9769083714254571, 0.023091628574542958]","[0.8514391667257148, 0.1485608332742852]","[0.0008129747900346151, 0.9991870252099654]","[0.6363923896968104, 0.3636076103031895]","[0.9965119380293803, 0.003488061970619677]","[0.97, 0.03]"
63,colorectal,"[0.9781258734730904, 0.0218741265269096]","[0.9994326066563644, 0.0005673933436355935]","[0.9982080069882024, 0.0017919930117975052]","[0.006590544570148293, 0.9934094554298517]","[0.7376485319046042, 0.2623514680953958]","[0.9911929630846734, 0.008807036915326631]","[0.93, 0.07]"
64,colorectal,"[0.9942469288189899, 0.005753071181010045]","[0.9953659716310743, 0.00463402836892565]","[0.8982599842788896, 0.10174001572111034]","[0.0002844374879908962, 0.9997155625120091]","[0.7433472341116042, 0.2566527658883958]","[0.9978048192697717, 0.0021951807302282673]","[0.99, 0.01]"
65,normal,"[0.9977853426265091, 0.0022146573734909436]","[0.9996724664073212, 0.0003275335926787964]","[0.9999905807477942, 9.41925220576161e-06]","[0.990734851382865, 0.009265148617135005]","[0.7747386197561275, 0.22526138024387254]","[0.9975081584685216, 0.0024918415314784123]","[0.74, 0.26]"
66,colorectal,"[0.9222386483345676, 0.07776135166543238]","[0.9989153295610191, 0.0010846704389808975]","[0.9972001973709139, 0.0027998026290860694]","[0.0011137669586593901, 0.9988862330413406]","[0.5283575419101774, 0.4716424580898226]","[0.9874671053450418, 0.01253289465495827]","[0.92, 0.08]"
67,colorectal,"[0.9978217894809375, 0.002178210519062515]","[0.9973275048504404, 0.0026724951495595835]","[0.6198200158365645, 0.3801799841634354]","[0.026240902483249173, 0.9737590975167508]","[0.9009558285652388, 0.09904417143476124]","[0.9981242323417655, 0.0018757676582345155]","[1.0, 0.0]"
68,normal,"[0.9876592309689343, 0.01234076903106575]","[0.9999091708893013, 9.08291106986672e-05]","[0.9997561264421981, 0.0002438735578018857]","[0.9970359560284618, 0.0029640439715381502]","[0.9758528770337178, 0.024147122966282214]","[0.997037784107519, 0.0029622158924810676]","[1.0, 0.0]"
69,colorectal,"[0.9177712717346986, 0.08222872826530134]","[0.9859446703644771, 0.014055329635522903]","[0.9526050164169095, 0.04739498358309051]","[0.00010604772193023582, 0.9998939522780698]","[0.7587540030660803, 0.24124599693391965]","[0.9937910915212249, 0.006208908478775071]","[1.0, 0.0]"
70,normal,"[0.9451097249318846, 0.054890275068115404]","[0.9995495964442019, 0.0004504035557980474]","[0.9998983212449207, 0.00010167875507921637]","[0.9739396941379806, 0.0260603058620194]","[0.9481769673802216, 0.05182303261977836]","[0.9948184247063968, 0.005181575293603215]","[0.98, 0.02]"
71,colorectal,"[0.9476043048165503, 0.05239569518344971]","[0.9955036690547546, 0.004496330945245365]","[0.9839819344981253, 0.016018065501874706]","[7.804237730091312e-05, 0.9999219576226991]","[0.6976471624909966, 0.30235283750900344]","[0.995201946447464, 0.004798053552536003]","[0.99, 0.01]"
72,normal,"[0.9941414214321094, 0.005858578567890606]","[0.9998397847204491, 0.00016021527955089975]","[0.9999059652194334, 9.403478056654895e-05]","[0.993300956795832, 0.006699043204167997]","[0.941231886698439, 0.058768113301561]","[0.9956021782333475, 0.004397821766652478]","[0.95, 0.05]"
73,normal,"[0.9925318761806798, 0.007468123819320173]","[0.9998828427198841, 0.00011715728011584728]","[0.9999762032699839, 2.3796730016044526e-05]","[0.9936049869041679, 0.0063950130958321215]","[0.9615843999992263, 0.038415600000773674]","[0.9947506469558114, 0.005249353044188645]","[0.98, 0.02]"
74,colorectal,"[0.9456167854607997, 0.05438321453920021]","[0.9613525876961861, 0.038647412303813876]","[0.713530386941682, 0.286469613058318]","[0.00017985244278229118, 0.9998201475572177]","[0.658787987449523, 0.34121201255047695]","[0.9959570308112251, 0.004042969188774945]","[0.99, 0.01]"
75,normal,"[0.9957727055439668, 0.00422729445603324]","[0.9998198854712573, 0.00018011452874264552]","[0.9999925410145422, 7.458985457849348e-06]","[0.9989659182020674, 0.0010340817979326113]","[0.03116616177916043, 0.9688338382208396]","[0.9955256132197674, 0.004474386780232593]","[0.76, 0.24]"
76,normal,"[0.9826098225017241, 0.01739017749827583]","[0.999788765850456, 0.0002112341495440715]","[0.999893507438696, 0.0001064925613040085]","[0.9978208007478542, 0.0021791992521458504]","[0.04433048930201644, 0.9556695106979836]","[0.9934363639295385, 0.006563636070461525]","[0.73, 0.27]"
77,gastric,"[0.9966994701022386, 0.003300529897761418]","[0.9982219578960095, 0.001778042103990473]","[0.9013912742761695, 0.09860872572383053]","[0.9482213533515452, 0.05177864664845478]","[0.04608263012367064, 0.9539173698763294]","[0.9983425341712164, 0.001657465828783535]","[0.89, 0.11]"
78,gastric,"[0.9937884841634606, 0.006211515836539407]","[0.9997244417946816, 0.0002755582053184865]","[0.9997727637651189, 0.0002272362348811265]","[0.9924045277270941, 0.007595472272905879]","[0.03946511947507736, 0.9605348805249226]","[0.9952799229305893, 0.004720077069410633]","[0.76, 0.24]"
79,leukemia,"[0.08223008823652445, 0.9177699117634756]","[0.977505022137115, 0.022494977862885016]","[0.9885994383195676, 0.011400561680432368]","[0.9877979068366914, 0.012202093163308515]","[0.38417444399228684, 0.6158255560077132]","[0.004069592768094599, 0.9959304072319054]","[0.93, 0.07]"
80,normal,"[0.10997877299643855, 0.8900212270035615]","[0.9781817189914128, 0.021818281008587233]","[0.9930005411559276, 0.006999458844072361]","[0.9917408387748997, 0.008259161225100281]","[0.5127558708728617, 0.48724412912713827]","[0.0026149609820876885, 0.9973850390179123]","[0.91, 0.09]"
81,leukemia,"[0.038359915465319805, 0.9616400845346802]","[0.9614175039172097, 0.03858249608279035]","[0.981563506425931, 0.018436493574068947]","[0.9905708222529147, 0.009429177747085305]","[0.28417285368186784, 0.7158271463181322]","[0.0034999950468610486, 0.996500004953139]","[0.85, 0.15]"
82,leukemia,"[0.021458017552017705, 0.9785419824479823]","[0.9745302026654953, 0.025469797334504694]","[0.9872259771370795, 0.01277402286292052]","[0.9898805821287069, 0.010119417871293074]","[0.399598840236846, 0.600401159763154]","[0.007775376296106029, 0.992224623703894]","[0.9, 0.1]"
83,leukemia,"[0.15046077388443924, 0.8495392261155608]","[0.975788448255185, 0.024211551744815048]","[0.9832999697633552, 0.016700030236644813]","[0.9950160232399261, 0.004983976760073938]","[0.29462473229954855, 0.7053752677004514]","[0.008488412179466054, 0.991511587820534]","[0.89, 0.11]"
84,liver,"[0.9776032046558536, 0.02239679534414638]","[0.9946209002727666, 0.005379099727233362]","[0.9999892116071024, 1.0788392897605778e-05]","[0.9997841970228605, 0.000215802977139473]","[0.8640146734510796, 0.1359853265489204]","[0.9959967051045784, 0.004003294895421661]","[0.06, 0.94]"
85,liver,"[0.9703277008090285, 0.029672299190971488]","[0.9958547878953361, 0.004145212104663906]","[0.9999822233593183, 1.7776640681694187e-05]","[0.9996423839495023, 0.000357616050497638]","[0.8171164692995287, 0.18288353070047123]","[0.9960496857958678, 0.003950314204132171]","[0.11, 0.89]"
86,liver,"[0.8299408755096519, 0.17005912449034807]","[0.9919347744818495, 0.008065225518150452]","[0.9998118229525593, 0.00018817704744069402]","[0.9994771420613369, 0.0005228579386631712]","[0.664786919991263, 0.33521308000873695]","[0.99096228050198, 0.009037719498020009]","[0.02, 0.98]"
87,liver,"[0.9902631838097713, 0.00973681619022873]","[0.9994626184357048, 0.0005373815642951201]","[0.9999833971269962, 1.6602873003743976e-05]","[0.9999613520997473, 3.864790025263013e-05]","[0.8841870092328484, 0.11581299076715157]","[0.9963453776934231, 0.003654622306576914]","[0.11, 0.89]"
88,liver,"[0.963037505805694, 0.036962494194305945]","[0.9938852415420271, 0.006114758457972977]","[0.9998227458618237, 0.0001772541381762257]","[0.9979214882897041, 0.002078511710295909]","[0.7586438952453864, 0.2413561047546136]","[0.994527313530714, 0.005472686469285956]","[0.04, 0.96]"
89,liver,"[0.9899649041863758, 0.0100350958136242]","[0.9966041917336772, 0.0033958082663228034]","[0.9992855488662677, 0.0007144511337322212]","[0.9995836908408854, 0.00041630915911456605]","[0.7787287463973678, 0.22127125360263228]","[0.996858213156232, 0.0031417868437680174]","[0.08, 0.92]"
90,liver,"[0.9978468956286106, 0.002153104371389388]","[0.9973244557044887, 0.0026755442955113205]","[0.9999786157397125, 2.138426028756322e-05]","[0.9999409650351153, 5.903496488474036e-05]","[0.921333482404857, 0.078666517595143]","[0.9977886949101619, 0.002211305089838131]","[0.06, 0.94]"
91,liver,"[0.9974018030222371, 0.002598196977762876]","[0.9978343278272486, 0.0021656721727514074]","[0.9999896738752988, 1.0326124701190968e-05]","[0.9999613942086458, 3.860579135417909e-05]","[0.8690682251110258, 0.1309317748889742]","[0.9965514094868944, 0.003448590513105603]","[0.09, 0.91]"
92,liver,"[0.955645322101514, 0.04435467789848598]","[0.9986703316871086, 0.0013296683128913786]","[0.9999896627020882, 1.0337297911785974e-05]","[0.999933682975222, 6.631702477796251e-05]","[0.9331960660890329, 0.06680393391096705]","[0.9937956413229828, 0.006204358677017221]","[0.07, 0.93]"
93,normal,"[0.9983874957358269, 0.0016125042641731112]","[0.9998401810975468, 0.00015981890245325494]","[0.9999963406750308, 3.659324969149309e-06]","[0.9999966977834553, 3.30221654462344e-06]","[0.9805117230285262, 0.01948827697147385]","[0.9958335801978708, 0.004166419802129196]","[1.0, 0.0]"
94,lung,"[0.9880873315365125, 0.011912668463487507]","[0.9951868769123636, 0.004813123087636361]","[0.3086612225944465, 0.6913387774055535]","[0.9847082279642158, 0.015291772035784272]","[0.7661845334206412, 0.2338154665793588]","[0.9969751652812107, 0.003024834718789363]","[0.95, 0.05]"
